product_sku,forecast_date,predicted_sales,current_sales,current_date_col
SC-0050-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0050-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0050-SS-PP-F,2025-09-01,0,0,2025-08-01
SC-0050-SS-PP-F,2025-10-01,0,0,2025-08-01
SC-0050-SS-PP-F/CL,2025-09-01,0,0,2025-08-01
SC-0050-SS-PP-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-DRS-GE-F,2025-09-01,0,0,2025-08-01
SC-0053-DRS-GE-F,2025-10-01,0,0,2025-08-01
SC-0053-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0053-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0053-DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0053-DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0053-DRS-PP-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-DRS-PP-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-DRS-YE-F,2025-09-01,0,0,2025-08-01
SC-0053-DRS-YE-F,2025-10-01,0,0,2025-08-01
SC-0053-S/DRS-GE-F,2025-09-01,0,0,2025-08-01
SC-0053-S/DRS-GE-F,2025-10-01,0,0,2025-08-01
SC-0053-S/DRS-PI-F,2025-09-01,1,1,2025-08-01
SC-0053-S/DRS-PI-F,2025-10-01,1,1,2025-08-01
SC-0053-S/DRS-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-S/DRS-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-S/DRS-PP-F,2025-09-01,0,0,2025-08-01
SC-0053-S/DRS-PP-F,2025-10-01,0,0,2025-08-01
SC-0053-S/DRS-YE-F,2025-09-01,0,0,2025-08-01
SC-0053-S/DRS-YE-F,2025-10-01,0,0,2025-08-01
SC-0053-S/DRS-YE-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-S/DRS-YE-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-SL-BU-F,2025-09-01,1,1,2025-08-01
SC-0053-SL-BU-F,2025-10-01,1,1,2025-08-01
SC-0053-SL-BU-FF,2025-09-01,4,3,2025-08-01
SC-0053-SL-BU-FF,2025-10-01,3,3,2025-08-01
SC-0053-SL-GE-F,2025-09-01,0,0,2025-08-01
SC-0053-SL-GE-F,2025-10-01,0,0,2025-08-01
SC-0053-SL-GE-FF,2025-09-01,0,0,2025-08-01
SC-0053-SL-GE-FF,2025-10-01,0,0,2025-08-01
SC-0053-SL-PE-F,2025-09-01,0,0,2025-08-01
SC-0053-SL-PE-F,2025-10-01,0,0,2025-08-01
SC-0053-SL-PE-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-SL-PE-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-SL-PE-FF,2025-09-01,8,7,2025-08-01
SC-0053-SL-PE-FF,2025-10-01,8,7,2025-08-01
SC-0053-SL-PI-F,2025-09-01,0,0,2025-08-01
SC-0053-SL-PI-F,2025-10-01,0,0,2025-08-01
SC-0053-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-0053-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-0053-SL-YE-F,2025-09-01,1,1,2025-08-01
SC-0053-SL-YE-F,2025-10-01,1,1,2025-08-01
SC-0053-SL-YE-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-SL-YE-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-SS-BU-F,2025-09-01,1,1,2025-08-01
SC-0053-SS-BU-F,2025-10-01,1,1,2025-08-01
SC-0053-SS-BU-FF,2025-09-01,0,0,2025-08-01
SC-0053-SS-BU-FF,2025-10-01,0,0,2025-08-01
SC-0053-SS-GE-F,2025-09-01,0,0,2025-08-01
SC-0053-SS-GE-F,2025-10-01,0,0,2025-08-01
SC-0053-SS-GE-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-SS-GE-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-SS-GE-FF,2025-09-01,1,1,2025-08-01
SC-0053-SS-GE-FF,2025-10-01,1,1,2025-08-01
SC-0053-SS-PE-F,2025-09-01,2,2,2025-08-01
SC-0053-SS-PE-F,2025-10-01,2,2,2025-08-01
SC-0053-SS-PE-FF,2025-09-01,4,3,2025-08-01
SC-0053-SS-PE-FF,2025-10-01,3,3,2025-08-01
SC-0053-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0053-SS-PI-F,2025-10-01,0,0,2025-08-01
SC-0053-SS-PP-F,2025-09-01,0,0,2025-08-01
SC-0053-SS-PP-F,2025-10-01,0,0,2025-08-01
SC-0053-SS-PP-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-SS-PP-F/CL,2025-10-01,0,0,2025-08-01
SC-0053-SS-YE-F,2025-09-01,0,0,2025-08-01
SC-0053-SS-YE-F,2025-10-01,0,0,2025-08-01
SC-0053-SS-YE-F/CL,2025-09-01,0,0,2025-08-01
SC-0053-SS-YE-F/CL,2025-10-01,0,0,2025-08-01
SC-0054-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0054-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0054-DRS-GE-F,2025-09-01,0,0,2025-08-01
SC-0054-DRS-GE-F,2025-10-01,0,0,2025-08-01
SC-0054-DRS-GE-F/CL,2025-09-01,0,0,2025-08-01
SC-0054-DRS-GE-F/CL,2025-10-01,0,0,2025-08-01
SC-0054-DRS-GE-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-DRS-GE-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0054-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0054-DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-DRS-YE-F,2025-09-01,0,0,2025-08-01
SC-0054-DRS-YE-F,2025-10-01,0,0,2025-08-01
SC-0054-DRS-YE-F/CL,2025-09-01,0,0,2025-08-01
SC-0054-DRS-YE-F/CL,2025-10-01,0,0,2025-08-01
SC-0054-DRS-YE-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-DRS-YE-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-GE-F,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-GE-F,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-YE-F,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-YE-F,2025-10-01,0,0,2025-08-01
SC-0054-S/DRS-YE-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-S/DRS-YE-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0054-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0054-SL-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SL-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SL-GE-F,2025-09-01,0,0,2025-08-01
SC-0054-SL-GE-F,2025-10-01,0,0,2025-08-01
SC-0054-SL-GE-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SL-GE-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SL-PI-F,2025-09-01,0,0,2025-08-01
SC-0054-SL-PI-F,2025-10-01,0,0,2025-08-01
SC-0054-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SL-YE-F,2025-09-01,0,0,2025-08-01
SC-0054-SL-YE-F,2025-10-01,0,0,2025-08-01
SC-0054-SL-YE-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SL-YE-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-0054-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-0054-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SS-GE-F,2025-09-01,0,0,2025-08-01
SC-0054-SS-GE-F,2025-10-01,0,0,2025-08-01
SC-0054-SS-PI-F,2025-09-01,0,0,2025-08-01
SC-0054-SS-PI-F,2025-10-01,0,0,2025-08-01
SC-0054-SS-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-0054-SS-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-0054-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-0054-SS-YE-F,2025-09-01,0,0,2025-08-01
SC-0054-SS-YE-F,2025-10-01,0,0,2025-08-01
SC-0054-SS-YE-F/QC,2025-09-01,0,0,2025-08-01
SC-0054-SS-YE-F/QC,2025-10-01,0,0,2025-08-01
SC-0082-SL-BU-F,2025-09-01,0,0,2025-08-01
SC-0082-SL-BU-F,2025-10-01,0,0,2025-08-01
SC-0082-SL-BU-XXL,2025-09-01,0,0,2025-08-01
SC-0082-SL-BU-XXL,2025-10-01,0,0,2025-08-01
SC-0082-SL-GE-F,2025-09-01,0,0,2025-08-01
SC-0082-SL-GE-F,2025-10-01,0,0,2025-08-01
SC-0082-SL-GE-XXL,2025-09-01,0,0,2025-08-01
SC-0082-SL-GE-XXL,2025-10-01,0,0,2025-08-01
SC-0082-SL-NV-F,2025-09-01,0,0,2025-08-01
SC-0082-SL-NV-F,2025-10-01,0,0,2025-08-01
SC-0082-SL-YE-F,2025-09-01,0,0,2025-08-01
SC-0082-SL-YE-F,2025-10-01,0,0,2025-08-01
SC-0082-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-0082-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-0082-SS-BU-XXL,2025-09-01,0,0,2025-08-01
SC-0082-SS-BU-XXL,2025-10-01,0,0,2025-08-01
SC-0082-SS-GE-F,2025-09-01,0,0,2025-08-01
SC-0082-SS-GE-F,2025-10-01,0,0,2025-08-01
SC-0082-SS-GE-XXL,2025-09-01,0,0,2025-08-01
SC-0082-SS-GE-XXL,2025-10-01,0,0,2025-08-01
SC-0082-SS-NV-F,2025-09-01,0,0,2025-08-01
SC-0082-SS-NV-F,2025-10-01,0,0,2025-08-01
SC-0082-SS-YE-F,2025-09-01,0,0,2025-08-01
SC-0082-SS-YE-F,2025-10-01,0,0,2025-08-01
SC-009-DRS-BU-F,2025-09-01,0,0,2025-08-01
SC-009-DRS-BU-F,2025-10-01,0,0,2025-08-01
SC-009-DRS-PI-F,2025-09-01,0,0,2025-08-01
SC-009-DRS-PI-F,2025-10-01,0,0,2025-08-01
SC-009-DRS-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-009-DRS-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-009-DRS-WH-F,2025-09-01,1,1,2025-08-01
SC-009-DRS-WH-F,2025-10-01,1,1,2025-08-01
SC-009-DRS-WH-F/CL,2025-09-01,0,0,2025-08-01
SC-009-DRS-WH-F/CL,2025-10-01,0,0,2025-08-01
SC-009-DRS/S-BU-F,2025-09-01,0,0,2025-08-01
SC-009-DRS/S-BU-F,2025-10-01,0,0,2025-08-01
SC-009-DRS/S-PI-F,2025-09-01,0,0,2025-08-01
SC-009-DRS/S-PI-F,2025-10-01,0,0,2025-08-01
SC-009-DRS/S-WH-F,2025-09-01,0,0,2025-08-01
SC-009-DRS/S-WH-F,2025-10-01,0,0,2025-08-01
SC-009-DRS/S-WH-F/CL,2025-09-01,0,0,2025-08-01
SC-009-DRS/S-WH-F/CL,2025-10-01,0,0,2025-08-01
SC-009-LL-BU-F,2025-09-01,0,0,2025-08-01
SC-009-LL-BU-F,2025-10-01,0,0,2025-08-01
SC-009-LL-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-009-LL-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-009-LL-NV-F,2025-09-01,0,0,2025-08-01
SC-009-LL-NV-F,2025-10-01,0,0,2025-08-01
SC-009-LL-PI-F,2025-09-01,0,0,2025-08-01
SC-009-LL-PI-F,2025-10-01,0,0,2025-08-01
SC-009-LL-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-009-LL-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-009-LL-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-009-LL-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-009-LL-WH-F,2025-09-01,0,0,2025-08-01
SC-009-LL-WH-F,2025-10-01,0,0,2025-08-01
SC-009-LL-WH-F/QC,2025-09-01,0,0,2025-08-01
SC-009-LL-WH-F/QC,2025-10-01,0,0,2025-08-01
SC-009-PANT-BU-L,2025-09-01,4,3,2025-08-01
SC-009-PANT-BU-L,2025-10-01,3,3,2025-08-01
SC-009-PANT-BU-M,2025-09-01,3,5,2025-08-01
SC-009-PANT-BU-M,2025-10-01,4,5,2025-08-01
SC-009-PANT-WH-L,2025-09-01,4,3,2025-08-01
SC-009-PANT-WH-L,2025-10-01,3,3,2025-08-01
SC-009-PANT-WH-M,2025-09-01,4,3,2025-08-01
SC-009-PANT-WH-M,2025-10-01,3,3,2025-08-01
SC-009-SL-BU-F,2025-09-01,8,8,2025-08-01
SC-009-SL-BU-F,2025-10-01,8,8,2025-08-01
SC-009-SL-BU-F/CL,2025-09-01,0,0,2025-08-01
SC-009-SL-BU-F/CL,2025-10-01,0,0,2025-08-01
SC-009-SL-BU-F/QC,2025-09-01,0,0,2025-08-01
SC-009-SL-BU-F/QC,2025-10-01,0,0,2025-08-01
SC-009-SL-BU-FF,2025-09-01,3,4,2025-08-01
SC-009-SL-BU-FF,2025-10-01,4,4,2025-08-01
SC-009-SL-NV-F,2025-09-01,1,1,2025-08-01
SC-009-SL-NV-F,2025-10-01,1,1,2025-08-01
SC-009-SL-NV-FF,2025-09-01,3,6,2025-08-01
SC-009-SL-NV-FF,2025-10-01,4,6,2025-08-01
SC-009-SL-PI-F,2025-09-01,3,4,2025-08-01
SC-009-SL-PI-F,2025-10-01,4,4,2025-08-01
SC-009-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-009-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-009-SL-PI-FF,2025-09-01,4,3,2025-08-01
SC-009-SL-PI-FF,2025-10-01,3,3,2025-08-01
SC-009-SL-WH-F,2025-09-01,12,21,2025-08-01
SC-009-SL-WH-F,2025-10-01,9,21,2025-08-01
SC-009-SL-WH-F/CL,2025-09-01,0,0,2025-08-01
SC-009-SL-WH-F/CL,2025-10-01,0,0,2025-08-01
SC-009-SL-WH-F/QC,2025-09-01,0,0,2025-08-01
SC-009-SL-WH-F/QC,2025-10-01,0,0,2025-08-01
SC-009-SL-WH-FF,2025-09-01,4,3,2025-08-01
SC-009-SL-WH-FF,2025-10-01,3,3,2025-08-01
SC-009-SS-BU-F,2025-09-01,12,21,2025-08-01
SC-009-SS-BU-F,2025-10-01,9,21,2025-08-01
SC-009-SS-BU-F/CL,2025-09-01,0,0,2025-08-01
SC-009-SS-BU-F/CL,2025-10-01,0,0,2025-08-01
SC-009-SS-BU-F/QC,2025-09-01,1,1,2025-08-01
SC-009-SS-BU-F/QC,2025-10-01,1,1,2025-08-01
SC-009-SS-BU-FF,2025-09-01,4,3,2025-08-01
SC-009-SS-BU-FF,2025-10-01,3,3,2025-08-01
SC-009-SS-NV-F,2025-09-01,20,16,2025-08-01
SC-009-SS-NV-F,2025-10-01,1,16,2025-08-01
SC-009-SS-NV-FF,2025-09-01,3,4,2025-08-01
SC-009-SS-NV-FF,2025-10-01,4,4,2025-08-01
SC-009-SS-PI-F,2025-09-01,22,29,2025-08-01
SC-009-SS-PI-F,2025-10-01,9,29,2025-08-01
SC-009-SS-PI-F/CL,2025-09-01,0,0,2025-08-01
SC-009-SS-PI-F/CL,2025-10-01,0,0,2025-08-01
SC-009-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
SC-009-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
SC-009-SS-PI-FF,2025-09-01,3,5,2025-08-01
SC-009-SS-PI-FF,2025-10-01,4,5,2025-08-01
SC-009-SS-WH-F,2025-09-01,10,67,2025-08-01
SC-009-SS-WH-F,2025-10-01,8,67,2025-08-01
SC-009-SS-WH-F/QC,2025-09-01,1,1,2025-08-01
SC-009-SS-WH-F/QC,2025-10-01,1,1,2025-08-01
SC-009-SS-WH-FF,2025-09-01,0,0,2025-08-01
SC-009-SS-WH-FF,2025-10-01,0,0,2025-08-01
SC-66001-SL-PP-F,2025-09-01,0,0,2025-08-01
SC-66001-SL-PP-F,2025-10-01,0,0,2025-08-01
SC-66001-SS-BU-F,2025-09-01,0,0,2025-08-01
SC-66001-SS-BU-F,2025-10-01,0,0,2025-08-01
SC-66001-SS-PP-F,2025-09-01,0,0,2025-08-01
SC-66001-SS-PP-F,2025-10-01,0,0,2025-08-01
SC-CT-001-SL-BU-10,2025-09-01,0,0,2025-08-01
SC-CT-001-SL-BU-10,2025-10-01,0,0,2025-08-01
SC-QC,2025-09-01,11,24,2025-08-01
SC-QC,2025-10-01,9,24,2025-08-01
SC-THU-0004-SL-GE-F,2025-09-01,0,42,2025-08-01
SC-THU-0004-SL-GE-F,2025-10-01,0,42,2025-08-01
SC-THU-0004-SL-GE-FF,2025-09-01,3,6,2025-08-01
SC-THU-0004-SL-GE-FF,2025-10-01,4,6,2025-08-01
SC-THU-0004-SL-WH-F,2025-09-01,9,22,2025-08-01
SC-THU-0004-SL-WH-F,2025-10-01,7,22,2025-08-01
SC-THU-0004-SL-WH-FF,2025-09-01,3,4,2025-08-01
SC-THU-0004-SL-WH-FF,2025-10-01,4,4,2025-08-01
SC-THU-0004-SS-GE-F,2025-09-01,6,78,2025-08-01
SC-THU-0004-SS-GE-F,2025-10-01,3,78,2025-08-01
SC-THU-0004-SS-GE-FF,2025-09-01,2,2,2025-08-01
SC-THU-0004-SS-GE-FF,2025-10-01,2,2,2025-08-01
SC-THU-0004-SS-WH-F,2025-09-01,20,16,2025-08-01
SC-THU-0004-SS-WH-F,2025-10-01,0,16,2025-08-01
SC-THU-0004-SS-WH-FF,2025-09-01,3,5,2025-08-01
SC-THU-0004-SS-WH-FF,2025-10-01,4,5,2025-08-01
SC-THU-0014-DRS-L,2025-09-01,0,0,2025-08-01
SC-THU-0014-DRS-L,2025-10-01,0,0,2025-08-01
SC-THU-0014-DRS-L/CL,2025-09-01,0,0,2025-08-01
SC-THU-0014-DRS-L/CL,2025-10-01,0,0,2025-08-01
SC-THU-0014-SL-L,2025-09-01,0,0,2025-08-01
SC-THU-0014-SL-L,2025-10-01,0,0,2025-08-01
SC-THU-0014-SS-L,2025-09-01,0,0,2025-08-01
SC-THU-0014-SS-L,2025-10-01,0,0,2025-08-01
SC-THU-0018-SL-BU-F,2025-09-01,4,3,2025-08-01
SC-THU-0018-SL-BU-F,2025-10-01,3,3,2025-08-01
SC-THU-0018-SL-BU-FF,2025-09-01,2,2,2025-08-01
SC-THU-0018-SL-BU-FF,2025-10-01,2,2,2025-08-01
SC-THU-0018-SL-PI-F,2025-09-01,8,10,2025-08-01
SC-THU-0018-SL-PI-F,2025-10-01,8,10,2025-08-01
SC-THU-0018-SL-PI-FF,2025-09-01,3,6,2025-08-01
SC-THU-0018-SL-PI-FF,2025-10-01,4,6,2025-08-01
SC-THU-0018-SL-WH-F,2025-09-01,7,9,2025-08-01
SC-THU-0018-SL-WH-F,2025-10-01,8,9,2025-08-01
SC-THU-0018-SL-WH-FF,2025-09-01,3,5,2025-08-01
SC-THU-0018-SL-WH-FF,2025-10-01,4,5,2025-08-01
SC-THU-0018-SS-BU-F,2025-09-01,3,4,2025-08-01
SC-THU-0018-SS-BU-F,2025-10-01,4,4,2025-08-01
SC-THU-0018-SS-BU-FF,2025-09-01,3,4,2025-08-01
SC-THU-0018-SS-BU-FF,2025-10-01,4,4,2025-08-01
SC-THU-0018-SS-PI-F,2025-09-01,8,10,2025-08-01
SC-THU-0018-SS-PI-F,2025-10-01,8,10,2025-08-01
SC-THU-0018-SS-PI-FF,2025-09-01,3,6,2025-08-01
SC-THU-0018-SS-PI-FF,2025-10-01,4,6,2025-08-01
SC-THU-0018-SS-WH-F,2025-09-01,8,7,2025-08-01
SC-THU-0018-SS-WH-F,2025-10-01,8,7,2025-08-01
SC-THU-0018-SS-WH-FF,2025-09-01,3,5,2025-08-01
SC-THU-0018-SS-WH-FF,2025-10-01,4,5,2025-08-01
SC-THU-0019-SL-BU-F,2025-09-01,8,8,2025-08-01
SC-THU-0019-SL-BU-F,2025-10-01,8,8,2025-08-01
SC-THU-0019-SL-BU-FF,2025-09-01,1,1,2025-08-01
SC-THU-0019-SL-BU-FF,2025-10-01,1,1,2025-08-01
SC-THU-0019-SL-PI-F,2025-09-01,1,1,2025-08-01
SC-THU-0019-SL-PI-F,2025-10-01,1,1,2025-08-01
SC-THU-0019-SL-PI-FF,2025-09-01,3,6,2025-08-01
SC-THU-0019-SL-PI-FF,2025-10-01,4,6,2025-08-01
SC-THU-0019-SL-RE-F,2025-09-01,3,4,2025-08-01
SC-THU-0019-SL-RE-F,2025-10-01,4,4,2025-08-01
SC-THU-0019-SL-RE-FF,2025-09-01,2,2,2025-08-01
SC-THU-0019-SL-RE-FF,2025-10-01,2,2,2025-08-01
SC-THU-0019-SS-BU-F,2025-09-01,1,1,2025-08-01
SC-THU-0019-SS-BU-F,2025-10-01,1,1,2025-08-01
SC-THU-0019-SS-BU-FF,2025-09-01,4,3,2025-08-01
SC-THU-0019-SS-BU-FF,2025-10-01,3,3,2025-08-01
SC-THU-0019-SS-PI-F,2025-09-01,3,5,2025-08-01
SC-THU-0019-SS-PI-F,2025-10-01,4,5,2025-08-01
SC-THU-0019-SS-PI-FF,2025-09-01,1,1,2025-08-01
SC-THU-0019-SS-PI-FF,2025-10-01,1,1,2025-08-01
SC-THU-0019-SS-RE-F,2025-09-01,1,1,2025-08-01
SC-THU-0019-SS-RE-F,2025-10-01,1,1,2025-08-01
SC-THU-0019-SS-RE-FF,2025-09-01,2,2,2025-08-01
SC-THU-0019-SS-RE-FF,2025-10-01,2,2,2025-08-01
SC-THU-0020-2-SL-PI-F,2025-09-01,3,5,2025-08-01
SC-THU-0020-2-SL-PI-F,2025-10-01,4,5,2025-08-01
SC-THU-0020-2-SL-PI-FF,2025-09-01,0,0,2025-08-01
SC-THU-0020-2-SL-PI-FF,2025-10-01,0,0,2025-08-01
SC-THU-0020-2-SL-PP-F,2025-09-01,3,5,2025-08-01
SC-THU-0020-2-SL-PP-F,2025-10-01,4,5,2025-08-01
SC-THU-0020-2-SL-PP-FF,2025-09-01,0,0,2025-08-01
SC-THU-0020-2-SL-PP-FF,2025-10-01,0,0,2025-08-01
SC-THU-0020-2-SS-PI-F,2025-09-01,8,7,2025-08-01
SC-THU-0020-2-SS-PI-F,2025-10-01,8,7,2025-08-01
SC-THU-0020-2-SS-PI-FF,2025-09-01,0,0,2025-08-01
SC-THU-0020-2-SS-PI-FF,2025-10-01,0,0,2025-08-01
SC-THU-0020-2-SS-PP-F,2025-09-01,9,11,2025-08-01
SC-THU-0020-2-SS-PP-F,2025-10-01,7,11,2025-08-01
SC-THU-0020-2-SS-PP-FF,2025-09-01,0,0,2025-08-01
SC-THU-0020-2-SS-PP-FF,2025-10-01,0,0,2025-08-01
SC-THU-0035-SL-CR-F,2025-09-01,2,2,2025-08-01
SC-THU-0035-SL-CR-F,2025-10-01,2,2,2025-08-01
SC-THU-0035-SL-CR-FF,2025-09-01,1,1,2025-08-01
SC-THU-0035-SL-CR-FF,2025-10-01,1,1,2025-08-01
SC-THU-0035-SL-PP-F,2025-09-01,9,14,2025-08-01
SC-THU-0035-SL-PP-F,2025-10-01,7,14,2025-08-01
SC-THU-0035-SL-PP-FF,2025-09-01,0,0,2025-08-01
SC-THU-0035-SL-PP-FF,2025-10-01,0,0,2025-08-01
SC-THU-0035-SS-CR-F,2025-09-01,3,5,2025-08-01
SC-THU-0035-SS-CR-F,2025-10-01,4,5,2025-08-01
SC-THU-0035-SS-CR-FF,2025-09-01,0,0,2025-08-01
SC-THU-0035-SS-CR-FF,2025-10-01,0,0,2025-08-01
SC-THU-0035-SS-PP-F,2025-09-01,3,4,2025-08-01
SC-THU-0035-SS-PP-F,2025-10-01,4,4,2025-08-01
SC-THU-0035-SS-PP-FF,2025-09-01,0,0,2025-08-01
SC-THU-0035-SS-PP-FF,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-GE-2XL,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-GE-2XL,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-GE-L,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-GE-L,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-GE-M,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-GE-M,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-GE-XL,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-GE-XL,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-PI-2XL,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-PI-2XL,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-PI-L,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-PI-L,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-PI-M,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-PI-M,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-PI-XL,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-PI-XL,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-WH-2XL,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-WH-2XL,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-WH-L,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-WH-L,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-WH-M,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-WH-M,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-WH-M/QC,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-WH-M/QC,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-WH-XL,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-WH-XL,2025-10-01,0,0,2025-08-01
SC-THU-004-DRS-WH-XL/QC,2025-09-01,0,0,2025-08-01
SC-THU-004-DRS-WH-XL/QC,2025-10-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-2XL,2025-09-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-2XL,2025-10-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-3XL,2025-09-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-3XL,2025-10-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-L,2025-09-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-L,2025-10-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-M,2025-09-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-M,2025-10-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-XL,2025-09-01,0,0,2025-08-01
SC-THU-004-KID-LL-GE-XL,2025-10-01,0,0,2025-08-01
